 Example 3b - Comparison with the 3-D analytical solution                
 
 Program SWMS_3D
 Date:  21. 7.    Time:  12:36: 8
 Time independent boundary conditions
 Units: L = m    , T = days , M = -    


 Time:     50.0000

    i    n    x      y      z    Code     Q          v           h       th       Qc         vc       Conc
  246 4521   45.0   10.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.146E-15   .243E-17  .100E-15
  247 4522   49.0   10.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.416E-16   .208E-17  .859E-16
  248 4523   51.0   10.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.585E-16   .146E-17  .606E-16
  249 4524   55.0   10.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.334E-16   .111E-17  .463E-16
  250 4525   60.0   10.0 -200.0    2  -.240E+02   .300E+00         .0   .300  -.435E-16   .544E-18  .227E-16
  251 4526   67.0   10.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.137E-16   .274E-18  .115E-16
  252 4527   75.0   10.0 -200.0    2  -.360E+02   .300E+00         .0   .300  -.116E-16   .971E-19  .406E-17
  253 4528   85.0   10.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.247E-17   .297E-19  .125E-17
  254 4529  100.0   10.0 -200.0    2  -.700E+02   .300E+00         .0   .300  -.186E-17   .799E-20  .333E-18
  255 4530  120.0   10.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.236E-18   .354E-20  .147E-18
  256 4531     .0   20.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.222E-15   .333E-17  .137E-15
  257 4532   10.0   20.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.258E-15   .388E-17  .160E-15
  258 4533   20.0   20.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.435E-15   .326E-17  .135E-15
  259 4534   30.0   20.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.246E-15   .369E-17  .152E-15
  260 4535   40.0   20.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.289E-15   .289E-17  .119E-15
  261 4536   45.0   20.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.849E-16   .283E-17  .117E-15
  262 4537   49.0   20.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.792E-16   .198E-17  .816E-16
  263 4538   51.0   20.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.360E-16   .180E-17  .742E-16
  264 4539   55.0   20.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.611E-16   .102E-17  .422E-16
  265 4540   60.0   20.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.243E-16   .609E-18  .254E-16
  266 4541   67.0   20.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.250E-16   .250E-18  .104E-16
  267 4542   75.0   20.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.607E-17   .101E-18  .425E-17
  268 4543   85.0   20.0 -200.0    2  -.500E+02   .300E+00         .0   .300  -.474E-17   .285E-19  .119E-17
  269 4544  100.0   20.0 -200.0    2  -.350E+02   .300E+00         .0   .300  -.881E-18   .756E-20  .316E-18
  270 4545  120.0   20.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.497E-18   .373E-20  .155E-18
  271 4546     .0   30.0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.125E-15   .375E-17  .155E-15
  272 4547   10.0   30.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.425E-15   .319E-17  .132E-15
  273 4548   20.0   30.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.246E-15   .369E-17  .152E-15
  274 4549   30.0   30.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.403E-15   .302E-17  .125E-15
  275 4550   40.0   30.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.163E-15   .326E-17  .135E-15
  276 4551   45.0   30.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.140E-15   .234E-17  .964E-16
  277 4552   49.0   30.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.406E-16   .203E-17  .838E-16
  278 4553   51.0   30.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.577E-16   .144E-17  .598E-16
  279 4554   55.0   30.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.323E-16   .108E-17  .448E-16
  280 4555   60.0   30.0 -200.0    2  -.240E+02   .300E+00         .0   .300  -.415E-16   .519E-18  .216E-16
  281 4556   67.0   30.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.129E-16   .259E-18  .108E-16
  282 4557   75.0   30.0 -200.0    2  -.360E+02   .300E+00         .0   .300  -.108E-16   .901E-19  .377E-17
  283 4558   85.0   30.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.228E-17   .274E-19  .115E-17
  284 4559  100.0   30.0 -200.0    2  -.700E+02   .300E+00         .0   .300  -.167E-17   .718E-20  .300E-18
  285 4560  120.0   30.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.212E-18   .318E-20  .132E-18
  286 4561     .0   40.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.147E-15   .295E-17  .121E-15
  287 4562   10.0   40.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.171E-15   .342E-17  .141E-15
  288 4563   20.0   40.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.289E-15   .289E-17  .119E-15
  289 4564   30.0   40.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.163E-15   .326E-17  .135E-15
  290 4565   40.0   40.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.192E-15   .256E-17  .105E-15
  291 4566   45.0   40.0 -200.0    2  -.675E+01   .300E+00         .0   .300  -.559E-16   .249E-17  .102E-15
  292 4567   49.0   40.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.511E-16   .170E-17  .700E-16
  293 4568   51.0   40.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.236E-16   .157E-17  .646E-16
  294 4569   55.0   40.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.400E-16   .889E-18  .368E-16
  295 4570   60.0   40.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.158E-16   .526E-18  .219E-16
  296 4571   67.0   40.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.155E-16   .207E-18  .863E-17
  297 4572   75.0   40.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.364E-17   .809E-19  .339E-17
  298 4573   85.0   40.0 -200.0    2  -.375E+02   .300E+00         .0   .300  -.267E-17   .213E-19  .894E-18
  299 4574  100.0   40.0 -200.0    2  -.263E+02   .300E+00         .0   .300  -.469E-18   .536E-20  .224E-18
  300 4575  120.0   40.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.245E-18   .245E-20  .102E-18
  301 4576     .0   45.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.430E-16   .287E-17  .118E-15
  302 4577   10.0   45.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.146E-15   .243E-17  .100E-15
  303 4578   20.0   45.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.849E-16   .283E-17  .117E-15
  304 4579   30.0   45.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.140E-15   .234E-17  .964E-16
  305 4580   40.0   45.0 -200.0    2  -.675E+01   .300E+00         .0   .300  -.559E-16   .249E-17  .102E-15
  306 4581   45.0   45.0 -200.0    2  -.810E+01   .300E+00         .0   .300  -.472E-16   .175E-17  .720E-16
  307 4582   49.0   45.0 -200.0    2  -.270E+01   .300E+00         .0   .300  -.134E-16   .148E-17  .611E-16
  308 4583   51.0   45.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.198E-16   .110E-17  .455E-16
  309 4584   55.0   45.0 -200.0    2  -.405E+01   .300E+00         .0   .300  -.109E-16   .808E-18  .335E-16
  310 4585   60.0   45.0 -200.0    2  -.108E+02   .300E+00         .0   .300  -.133E-16   .369E-18  .154E-16
  311 4586   67.0   45.0 -200.0    2  -.675E+01   .300E+00         .0   .300  -.364E-17   .162E-18  .679E-17
  312 4587   75.0   45.0 -200.0    2  -.162E+02   .300E+00         .0   .300  -.262E-17   .485E-19  .204E-17
  313 4588   85.0   45.0 -200.0    2  -.113E+02   .300E+00         .0   .300  -.503E-18   .134E-19  .565E-18
  314 4589  100.0   45.0 -200.0    2  -.315E+02   .300E+00         .0   .300  -.275E-18   .262E-20  .109E-18
  315 4590  120.0   45.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.337E-19   .112E-20  .468E-19
  316 4591     .0   49.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.400E-16   .200E-17  .824E-16
  317 4592   10.0   49.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.416E-16   .208E-17  .859E-16
  318 4593   20.0   49.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.792E-16   .198E-17  .816E-16
  319 4594   30.0   49.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.406E-16   .203E-17  .838E-16
  320 4595   40.0   49.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.511E-16   .170E-17  .700E-16
  321 4596   45.0   49.0 -200.0    2  -.270E+01   .300E+00         .0   .300  -.134E-16   .148E-17  .611E-16
  322 4597   49.0   49.0 -200.0    2  -.360E+01   .300E+00         .0   .300  -.108E-16   .901E-18  .373E-16
  323 4598   51.0   49.0 -200.0    2  -.180E+01   .300E+00         .0   .300  -.571E-17   .952E-18  .393E-16
  324 4599   55.0   49.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.100E-16   .557E-18  .231E-16
  325 4600   60.0   49.0 -200.0    2  -.360E+01   .300E+00         .0   .300  -.344E-17   .287E-18  .121E-16
  326 4601   67.0   49.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.244E-17   .815E-19  .345E-17
  327 4602   75.0   49.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.484E-18   .269E-19  .115E-17
  328 4603   85.0   49.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.275E-18   .550E-20  .232E-18
  329 4604  100.0   49.0 -200.0    2  -.105E+02   .300E+00         .0   .300  -.262E-19   .750E-21  .319E-19
  330 4605  120.0   49.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.163E-19   .408E-21  .167E-19
  331 4606     .0   51.0 -200.0    2  -.300E+01   .300E+00         .0   .300  -.181E-16   .181E-17  .748E-16
  332 4607   10.0   51.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.585E-16   .146E-17  .606E-16
  333 4608   20.0   51.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.360E-16   .180E-17  .742E-16
  334 4609   30.0   51.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.577E-16   .144E-17  .598E-16
  335 4610   40.0   51.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.236E-16   .157E-17  .646E-16
  336 4611   45.0   51.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.198E-16   .110E-17  .455E-16
  337 4612   49.0   51.0 -200.0    2  -.180E+01   .300E+00         .0   .300  -.571E-17   .952E-18  .393E-16
  338 4613   51.0   51.0 -200.0    2  -.360E+01   .300E+00         .0   .300  -.101E-16   .839E-18  .346E-16
  339 4614   55.0   51.0 -200.0    2  -.270E+01   .300E+00         .0   .300  -.461E-17   .512E-18  .213E-16
  340 4615   60.0   51.0 -200.0    2  -.720E+01   .300E+00         .0   .300  -.501E-17   .209E-18  .880E-17
  341 4616   67.0   51.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.107E-17   .716E-19  .305E-17
  342 4617   75.0   51.0 -200.0    2  -.108E+02   .300E+00         .0   .300  -.569E-18   .158E-19  .678E-18
  343 4618   85.0   51.0 -200.0    2  -.750E+01   .300E+00         .0   .300  -.102E-18   .409E-20  .174E-18
  344 4619  100.0   51.0 -200.0    2  -.210E+02   .300E+00         .0   .300  -.950E-20   .136E-21  .610E-20
  345 4620  120.0   51.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.454E-20   .227E-21  .939E-20
  346 4621     .0   55.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.309E-16   .103E-17  .427E-16
  347 4622   10.0   55.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.334E-16   .111E-17  .463E-16
  348 4623   20.0   55.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.611E-16   .102E-17  .422E-16
  349 4624   30.0   55.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.323E-16   .108E-17  .448E-16
  350 4625   40.0   55.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.400E-16   .890E-18  .368E-16
  351 4626   45.0   55.0 -200.0    2  -.405E+01   .300E+00         .0   .300  -.109E-16   .808E-18  .335E-16
  352 4627   49.0   55.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.100E-16   .557E-18  .232E-16
  353 4628   51.0   55.0 -200.0    2  -.270E+01   .300E+00         .0   .300  -.461E-17   .512E-18  .213E-16
  354 4629   55.0   55.0 -200.0    2  -.810E+01   .300E+00         .0   .300  -.788E-17   .292E-18  .122E-16
  355 4630   60.0   55.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.276E-17   .153E-18  .647E-17
  356 4631   67.0   55.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.218E-17   .484E-19  .206E-17
  357 4632   75.0   55.0 -200.0    2  -.810E+01   .300E+00         .0   .300  -.414E-18   .153E-19  .657E-18
  358 4633   85.0   55.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.225E-18   .300E-20  .128E-18
  359 4634  100.0   55.0 -200.0    2  -.158E+02   .300E+00         .0   .300  -.247E-19   .470E-21  .202E-19
  360 4635  120.0   55.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.968E-20   .161E-21  .678E-20
  361 4636     .0   60.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.123E-16   .617E-18  .258E-16
  362 4637   10.0   60.0 -200.0    2  -.240E+02   .300E+00         .0   .300  -.435E-16   .544E-18  .227E-16
  363 4638   20.0   60.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.243E-16   .609E-18  .254E-16
  364 4639   30.0   60.0 -200.0    2  -.240E+02   .300E+00         .0   .300  -.415E-16   .519E-18  .216E-16
  365 4640   40.0   60.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.158E-16   .526E-18  .219E-16
  366 4641   45.0   60.0 -200.0    2  -.108E+02   .300E+00         .0   .300  -.133E-16   .369E-18  .154E-16
  367 4642   49.0   60.0 -200.0    2  -.360E+01   .300E+00         .0   .300  -.344E-17   .287E-18  .121E-16
  368 4643   51.0   60.0 -200.0    2  -.720E+01   .300E+00         .0   .300  -.501E-17   .209E-18  .880E-17
  369 4644   55.0   60.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.276E-17   .153E-18  .647E-17
  370 4645   60.0   60.0 -200.0    2  -.144E+02   .300E+00         .0   .300  -.357E-17   .744E-19  .315E-17
  371 4646   67.0   60.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.971E-18   .324E-19  .138E-17
  372 4647   75.0   60.0 -200.0    2  -.216E+02   .300E+00         .0   .300  -.703E-18   .977E-20  .418E-18
  373 4648   85.0   60.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.123E-18   .246E-20  .106E-18
  374 4649  100.0   60.0 -200.0    2  -.420E+02   .300E+00         .0   .300  -.644E-19   .460E-21  .197E-19
  375 4650  120.0   60.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.680E-20   .170E-21  .724E-20
  376 4651     .0   67.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.127E-16   .254E-18  .106E-16
  377 4652   10.0   67.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.137E-16   .274E-18  .115E-16
  378 4653   20.0   67.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.250E-16   .250E-18  .104E-16
  379 4654   30.0   67.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.129E-16   .259E-18  .108E-16
  380 4655   40.0   67.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.155E-16   .207E-18  .863E-17
  381 4656   45.0   67.0 -200.0    2  -.675E+01   .300E+00         .0   .300  -.364E-17   .162E-18  .679E-17
  382 4657   49.0   67.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.244E-17   .815E-19  .345E-17
  383 4658   51.0   67.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.107E-17   .716E-19  .305E-17
  384 4659   55.0   67.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.218E-17   .484E-19  .206E-17
  385 4660   60.0   67.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.971E-18   .324E-19  .138E-17
  386 4661   67.0   67.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.105E-17   .141E-19  .600E-18
  387 4662   75.0   67.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.231E-18   .513E-20  .221E-18
  388 4663   85.0   67.0 -200.0    2  -.375E+02   .300E+00         .0   .300  -.167E-18   .134E-20  .573E-19
  389 4664  100.0   67.0 -200.0    2  -.263E+02   .300E+00         .0   .300  -.251E-19   .286E-21  .123E-19
  390 4665  120.0   67.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.122E-19   .122E-21  .519E-20
  391 4666     .0   75.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.310E-17   .103E-18  .434E-17
  392 4667   10.0   75.0 -200.0    2  -.360E+02   .300E+00         .0   .300  -.117E-16   .971E-19  .406E-17
  393 4668   20.0   75.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.607E-17   .101E-18  .425E-17
  394 4669   30.0   75.0 -200.0    2  -.360E+02   .300E+00         .0   .300  -.108E-16   .901E-19  .377E-17
  395 4670   40.0   75.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.364E-17   .809E-19  .339E-17
  396 4671   45.0   75.0 -200.0    2  -.162E+02   .300E+00         .0   .300  -.262E-17   .485E-19  .204E-17
  397 4672   49.0   75.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.484E-18   .269E-19  .115E-17
  398 4673   51.0   75.0 -200.0    2  -.108E+02   .300E+00         .0   .300  -.569E-18   .158E-19  .678E-18
  399 4674   55.0   75.0 -200.0    2  -.810E+01   .300E+00         .0   .300  -.414E-18   .153E-19  .657E-18
  400 4675   60.0   75.0 -200.0    2  -.216E+02   .300E+00         .0   .300  -.703E-18   .977E-20  .418E-18
  401 4676   67.0   75.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.231E-18   .513E-20  .221E-18
  402 4677   75.0   75.0 -200.0    2  -.324E+02   .300E+00         .0   .300  -.211E-18   .195E-20  .837E-19
  403 4678   85.0   75.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.387E-19   .516E-21  .222E-19
  404 4679  100.0   75.0 -200.0    2  -.630E+02   .300E+00         .0   .300  -.279E-19   .133E-21  .567E-20
  405 4680  120.0   75.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.279E-20   .465E-22  .198E-20
  406 4681     .0   85.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.243E-17   .292E-19  .122E-17
  407 4682   10.0   85.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.247E-17   .297E-19  .125E-17
  408 4683   20.0   85.0 -200.0    2  -.500E+02   .300E+00         .0   .300  -.474E-17   .285E-19  .119E-17
  409 4684   30.0   85.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.228E-17   .274E-19  .115E-17
  410 4685   40.0   85.0 -200.0    2  -.375E+02   .300E+00         .0   .300  -.267E-17   .214E-19  .894E-18
  411 4686   45.0   85.0 -200.0    2  -.113E+02   .300E+00         .0   .300  -.503E-18   .134E-19  .565E-18
  412 4687   49.0   85.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.275E-18   .550E-20  .232E-18
  413 4688   51.0   85.0 -200.0    2  -.750E+01   .300E+00         .0   .300  -.102E-18   .409E-20  .174E-18
  414 4689   55.0   85.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.225E-18   .300E-20  .128E-18
  415 4690   60.0   85.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.123E-18   .246E-20  .106E-18
  416 4691   67.0   85.0 -200.0    2  -.375E+02   .300E+00         .0   .300  -.167E-18   .134E-20  .573E-19
  417 4692   75.0   85.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.387E-19   .516E-21  .222E-19
  418 4693   85.0   85.0 -200.0    2  -.625E+02   .300E+00         .0   .300  -.337E-19   .162E-21  .693E-20
  419 4694  100.0   85.0 -200.0    2  -.438E+02   .300E+00         .0   .300  -.481E-20   .330E-22  .141E-20
  420 4695  120.0   85.0 -200.0    2  -.500E+02   .300E+00         .0   .300  -.285E-20   .171E-22  .722E-21
  421 4696     .0  100.0 -200.0    2  -.175E+02   .300E+00         .0   .300  -.453E-18   .776E-20  .324E-18
  422 4697   10.0  100.0 -200.0    2  -.700E+02   .300E+00         .0   .300  -.186E-17   .799E-20  .333E-18
  423 4698   20.0  100.0 -200.0    2  -.350E+02   .300E+00         .0   .300  -.881E-18   .756E-20  .316E-18
  424 4699   30.0  100.0 -200.0    2  -.700E+02   .300E+00         .0   .300  -.167E-17   .718E-20  .300E-18
  425 4700   40.0  100.0 -200.0    2  -.263E+02   .300E+00         .0   .300  -.469E-18   .536E-20  .224E-18
  426 4701   45.0  100.0 -200.0    2  -.315E+02   .300E+00         .0   .300  -.275E-18   .262E-20  .109E-18
  427 4702   49.0  100.0 -200.0    2  -.105E+02   .300E+00         .0   .300  -.262E-19   .750E-21  .319E-19
  428 4703   51.0  100.0 -200.0    2  -.210E+02   .300E+00         .0   .300  -.949E-20   .136E-21  .609E-20
  429 4704   55.0  100.0 -200.0    2  -.158E+02   .300E+00         .0   .300  -.247E-19   .470E-21  .202E-19
  430 4705   60.0  100.0 -200.0    2  -.420E+02   .300E+00         .0   .300  -.644E-19   .460E-21  .197E-19
  431 4706   67.0  100.0 -200.0    2  -.263E+02   .300E+00         .0   .300  -.251E-19   .286E-21  .123E-19
  432 4707   75.0  100.0 -200.0    2  -.630E+02   .300E+00         .0   .300  -.279E-19   .133E-21  .567E-20
  433 4708   85.0  100.0 -200.0    2  -.438E+02   .300E+00         .0   .300  -.481E-20   .330E-22  .141E-20
  434 4709  100.0  100.0 -200.0    2  -.123E+03   .300E+00         .0   .300  -.409E-20   .100E-22  .422E-21
  435 4710  120.0  100.0 -200.0    2  -.350E+02   .300E+00         .0   .300  -.319E-21   .273E-23  .113E-21
  436 4711     .0  120.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.257E-18   .385E-20  .160E-18
  437 4712   10.0  120.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.236E-18   .354E-20  .147E-18
  438 4713   20.0  120.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.497E-18   .373E-20  .155E-18
  439 4714   30.0  120.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.212E-18   .318E-20  .132E-18
  440 4715   40.0  120.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.245E-18   .245E-20  .102E-18
  441 4716   45.0  120.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.337E-19   .112E-20  .468E-19
  442 4717   49.0  120.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.163E-19   .408E-21  .167E-19
  443 4718   51.0  120.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.454E-20   .227E-21  .939E-20
  444 4719   55.0  120.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.968E-20   .161E-21  .678E-20
  445 4720   60.0  120.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.680E-20   .170E-21  .724E-20
  446 4721   67.0  120.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.122E-19   .122E-21  .519E-20
  447 4722   75.0  120.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.279E-20   .465E-22  .198E-20
  448 4723   85.0  120.0 -200.0    2  -.500E+02   .300E+00         .0   .300  -.285E-20   .171E-22  .722E-21
  449 4724  100.0  120.0 -200.0    2  -.350E+02   .300E+00         .0   .300  -.319E-21   .273E-23  .113E-21
  450 4725  120.0  120.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.212E-21   .159E-23  .650E-22


 Time:    100.0000

    i    n    x      y      z    Code     Q          v           h       th       Qc         vc       Conc
                                       [L3/T]      [L/T]        [L]     [-]     [M/T]     [M/L2/T]   [M/L3]

    1    1     .0     .0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .970E+00
    2    2   10.0     .0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .972E+00
    3    3   20.0     .0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .970E+00
    4    4   30.0     .0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .972E+00
    5    5   40.0     .0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .969E+00
    6    6   45.0     .0     .0    1   .450E+01  -.300E+00         .0   .300   .450E+01  -.300E+00  .966E+00
    7    7   49.0     .0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .880E+00
    8    8   51.0     .0     .0    1   .300E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .128E+00
    9    9   55.0     .0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.454E-02
   10   10   60.0     .0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.551E-04
   11   11   67.0     .0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .625E-04
   12   12   75.0     .0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .803E-05
   13   13   85.0     .0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .481E-05
   14   14  100.0     .0     .0    1   .175E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.375E-06
   15   15  120.0     .0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.576E-06
   16   16     .0   10.0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .972E+00
   17   17   10.0   10.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .970E+00
   18   18   20.0   10.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .972E+00
   19   19   30.0   10.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .970E+00
   20   20   40.0   10.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .972E+00
   21   21   45.0   10.0     .0    1   .180E+02  -.300E+00         .0   .300   .180E+02  -.300E+00  .975E+00
   22   22   49.0   10.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .843E+00
   23   23   51.0   10.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .905E-01
   24   24   55.0   10.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .589E-02
   25   25   60.0   10.0     .0    1   .240E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .145E-02
   26   26   67.0   10.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.754E-04
   27   27   75.0   10.0     .0    1   .360E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.117E-03
   28   28   85.0   10.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .268E-05
   29   29  100.0   10.0     .0    1   .700E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .287E-05
   30   30  120.0   10.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.125E-06
